名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2018/10/22 9:30,4097.6,,,,,
IC1906,2018/10/22 9:32,4105.8,1.184,0.885,2.078,4.469,0
IC1906,2018/10/22 9:33,4100,1.186,0.887,2.083,4.477,4.289
IC1906,2018/10/22 9:34,4074.4,1.186,0.887,2.082,4.473,4.289
IC1906,2018/10/22 9:35,4100,1.186,0.889,2.085,4.485,4.292
IC1906,2018/10/22 9:37,4100,1.189,0.892,2.09,4.491,4.295
IC1906,2018/10/22 9:38,4110.2,1.189,0.891,2.092,4.491,0
IC1906,2018/10/22 9:39,4108.6,1.189,0.889,2.091,4.487,4.291
IC1906,2018/10/22 9:43,4117.8,1.193,0.893,2.096,4.509,0
IC1906,2018/10/22 9:44,4134,1.196,0.897,2.103,4.522,0
IC1906,2018/10/22 9:48,4128.4,1.198,0.898,2.103,4.523,4.325
IC1906,2018/10/22 9:49,4118.4,1.196,0.898,2.102,4.516,0
IC1906,2018/10/22 9:51,4127,1.195,0.897,2.099,4.519,0
IC1906,2018/10/22 9:52,4136,1.196,0.898,2.102,4.521,4.325
IC1906,2018/10/22 9:53,4131.4,1.198,0.898,2.108,4.522,4.33
IC1906,2018/10/22 9:54,4131,0,0.9,2.107,4.527,4.332
IC1906,2018/10/22 9:59,4139.2,1.198,0.898,2.105,4.531,0
IC1906,2018/10/22 10:02,4155,1.202,0.902,2.115,4.546,0
IC1906,2018/10/22 10:03,4150,1.204,0.904,2.117,4.553,4.351
IC1906,2018/10/22 10:06,4151.2,1.206,0.904,2.117,4.559,0
IC1906,2018/10/22 10:07,4152,1.206,0.904,2.12,4.571,4.36
IC1906,2018/10/22 10:08,4151.2,1.21,0.905,2.121,4.562,4.361
IC1906,2018/10/22 10:09,4155,1.208,0.907,2.123,4.57,4.361
IC1906,2018/10/22 10:10,4160.6,0,0.908,2.126,4.574,4.37
IC1906,2018/10/22 10:11,4177.4,1.212,0.909,2.13,4.584,4.387
IC1906,2018/10/22 10:16,4171,1.213,0.91,2.129,4.587,4.389
IC1906,2018/10/22 10:17,4162.2,1.212,0.909,2.125,4.576,0
IC1906,2018/10/22 10:18,4160.4,1.211,0.907,2.124,4.572,0
IC1906,2018/10/22 10:21,4155,1.209,0.906,2.122,4.571,0
IC1906,2018/10/22 10:23,4154,1.209,0.904,2.12,4.565,0
IC1906,2018/10/22 10:27,4151.6,0,0.906,2.12,4.563,0
IC1906,2018/10/22 10:33,4152,1.209,0.906,2.12,4.565,0
IC1906,2018/10/22 10:34,4151,1.209,0,2.122,4.565,0
IC1906,2018/10/22 10:35,4148,1.209,0.906,2.122,4.562,4.354
IC1906,2018/10/22 10:36,4151,1.21,0,2.122,4.565,0
IC1906,2018/10/22 10:44,4168.8,1.213,0.91,2.127,4.581,0
IC1906,2018/10/22 10:48,4168.8,0,0.909,2.126,4.581,0
IC1906,2018/10/22 10:50,4168.8,1.215,0.911,2.133,4.588,0
IC1906,2018/10/22 10:59,4197.8,1.219,0.915,2.14,4.608,0
IC1906,2018/10/22 11:01,4185.2,1.22,0.915,2.141,4.613,0
IC1906,2018/10/22 11:17,4185.2,1.219,0,2.144,4.615,4.406
IC1906,2018/10/22 11:23,4197.8,1.222,0.915,2.15,4.633,0
IC1906,2018/10/22 11:24,4202.6,1.224,0.917,2.15,4.63,4.425
IC1906,2018/10/22 13:07,4228.2,1.23,0.924,2.165,4.664,0
IC1906,2018/10/22 13:13,4230.2,0,0.928,2.166,4.671,0
IC1906,2018/10/22 13:20,4230.2,1.231,0.925,2.162,4.66,4.451
IC1906,2018/10/22 13:25,4220,1.23,0.924,2.162,4.659,0
IC1906,2018/10/22 13:29,4220,1.23,0.923,2.16,4.66,0
IC1906,2018/10/22 13:37,4213,0,0,2.162,4.66,4.435
IC1906,2018/10/22 13:40,4209.4,1.23,0.925,2.158,4.648,4.432
IC1906,2018/10/22 13:41,4209.4,1.23,0.925,2.158,4.648,0
IC1906,2018/10/22 13:42,4209.4,1.23,0.921,2.157,4.649,0
IC1906,2018/10/22 13:43,4201.8,1.226,0,2.157,4.648,4.414
IC1906,2018/10/22 13:44,4201,1.227,0.921,2.156,4.644,4.414
IC1906,2018/10/22 13:50,4201,1.226,0.924,2.158,4.642,4.412
IC1906,2018/10/22 13:51,4201,0,0.924,2.158,4.64,0
IC1906,2018/10/22 14:00,4207,1.228,0,2.16,4.645,4.422
IC1906,2018/10/22 14:02,4193.4,1.229,0.921,2.158,4.64,0
IC1906,2018/10/22 14:03,4180.2,1.227,0.92,2.156,4.641,4.408
IC1906,2018/10/22 14:10,4186,1.225,0,2.155,4.633,4.405
IC1906,2018/10/22 14:25,4190,0,0.921,2.153,4.632,0
IC1906,2018/10/22 14:27,4191,1.222,0.923,0,4.629,0
IC1906,2018/10/22 14:30,4181,1.222,0.923,2.15,4.627,4.401
IC1906,2018/10/22 14:31,4182,1.221,0.923,2.148,4.628,0
IC1906,2018/10/22 14:36,4180,1.221,0,2.145,4.627,4.395
IC1906,2018/10/22 14:37,4176.6,1.22,0.921,2.143,4.622,4.39
IC1906,2018/10/22 14:39,4174,0,0.92,2.147,4.623,0
